gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group A,bachelor's degree,standard,none,81,88,86
female,group C,high school,free/reduced,completed,39,53,44
male,group C,high school,free/reduced,none,81,72,70
female,group C,associate's degree,standard,none,80,76,75
female,group B,some high school,free/reduced,none,28,50,42
male,group E,bachelor's degree,free/reduced,none,91,76,77
female,group C,associate's degree,standard,none,55,56,68
male,group C,some college,free/reduced,none,51,53,50
male,group B,some college,standard,none,55,56,57
female,group A,some high school,standard,none,46,63,53
female,group B,master's degree,standard,none,43,52,56
female,group C,bachelor's degree,free/reduced,completed,58,77,79
male,group A,high school,standard,none,75,79,74
male,group A,some college,standard,completed,76,81,78
female,group C,high school,free/reduced,none,58,67,62
female,group A,some high school,free/reduced,none,36,48,50
male,group B,some college,standard,completed,42,39,39
male,group A,some college,standard,completed,60,51,57
male,group E,bachelor's degree,free/reduced,none,69,59,57
male,group C,associate's degree,standard,none,72,64,61
male,group C,associate's degree,standard,none,42,37,37
male,group B,master's degree,standard,completed,98,96,99
male,group D,high school,standard,completed,76,77,71
female,group A,some college,standard,completed,92,100,100
female,group D,high school,standard,none,49,64,67
male,group C,bachelor's degree,standard,none,88,79,84
female,group E,high school,free/reduced,completed,75,84,88
female,group D,some high school,standard,none,69,81,79
female,group E,some high school,standard,none,80,80,81
male,group D,bachelor's degree,standard,completed,94,95,94
male,group B,some college,standard,none,87,68,67
male,group D,high school,standard,none,69,61,59
female,group B,some college,free/reduced,none,74,86,85
female,group D,some college,standard,none,41,53,52
female,group E,some high school,standard,completed,73,63,70
male,group D,some college,free/reduced,completed,69,69,76
female,group D,associate's degree,standard,completed,73,79,85
female,group E,associate's degree,standard,none,89,98,94
male,group D,bachelor's degree,standard,completed,100,100,100
male,group B,some college,standard,completed,70,74,66
male,group E,associate's degree,standard,completed,100,98,100
male,group C,high school,free/reduced,none,69,63,60
male,group C,bachelor's degree,standard,completed,94,89,95
female,group C,master's degree,standard,none,94,94,94
female,group B,high school,standard,completed,62,70,66
male,group D,high school,free/reduced,none,83,84,78
male,group D,some college,standard,completed,79,81,81
male,group A,high school,standard,completed,79,69,70
male,group A,some high school,free/reduced,none,39,48,42
male,group C,some college,standard,none,59,56,54
male,group C,associate's degree,standard,none,100,83,89
male,group E,some college,standard,none,71,67,59
female,group A,some high school,standard,completed,59,71,67
male,group A,bachelor's degree,standard,none,55,49,51
male,group A,associate's degree,standard,none,92,86,89
female,group C,some college,standard,completed,77,85,85
male,group C,high school,free/reduced,none,65,64,58
male,group A,some high school,standard,completed,84,70,67
female,group C,some high school,standard,none,55,75,73
female,group B,some college,standard,completed,65,85,87
male,group B,high school,standard,completed,86,75,77
female,group D,some high school,standard,none,75,88,81
male,group E,some college,standard,none,80,69,67
female,group D,master's degree,standard,completed,87,87,99
female,group D,some college,free/reduced,none,69,75,81
male,group A,associate's degree,free/reduced,none,59,65,58
female,group C,some high school,standard,none,68,82,76
female,group C,high school,standard,none,68,67,69
male,group E,high school,free/reduced,completed,66,57,58
male,group B,some college,free/reduced,completed,69,75,66
female,group C,high school,standard,none,71,81,79
male,group C,some high school,standard,none,78,74,71
female,group C,bachelor's degree,free/reduced,completed,75,95,95
male,group B,high school,standard,completed,93,84,90
male,group D,associate's degree,free/reduced,completed,48,50,53
male,group B,some high school,free/reduced,none,52,53,48
male,group C,some high school,standard,none,81,80,80
female,group B,associate's degree,standard,completed,79,88,89
female,group C,master's degree,standard,none,60,74,68
female,group D,some college,free/reduced,none,57,78,74
female,group C,high school,free/reduced,none,42,52,53
male,group B,master's degree,standard,completed,59,58,62
female,group B,bachelor's degree,standard,none,87,89,93
female,group A,associate's degree,standard,completed,69,83,82
male,group B,associate's degree,standard,completed,84,82,87
male,group B,some high school,standard,none,84,80,73
female,group C,associate's degree,free/reduced,none,65,81,80
male,group D,high school,standard,none,79,92,87
male,group C,some college,free/reduced,none,66,69,61
male,group D,associate's degree,free/reduced,none,52,56,52
female,group D,some college,standard,none,55,53,52
male,group A,some high school,free/reduced,completed,53,59,52
male,group C,bachelor's degree,standard,none,57,64,60
male,group C,high school,free/reduced,completed,71,69,74
male,group D,associate's degree,standard,none,63,60,59
female,group D,associate's degree,standard,none,70,73,72
female,group E,some college,free/reduced,none,29,42,38
male,group D,associate's degree,free/reduced,none,50,59,53
male,group C,high school,standard,none,78,62,57
female,group D,some college,standard,none,93,98,96
male,group A,high school,standard,completed,73,76,71
male,group E,associate's degree,standard,none,88,88,78
female,group D,associate's degree,standard,none,56,63,69
male,group D,some high school,standard,completed,89,88,86
female,group C,some high school,standard,none,84,86,84
female,group D,bachelor's degree,standard,completed,59,73,77
female,group C,some college,free/reduced,none,43,47,47
female,group C,high school,standard,completed,82,94,96
male,group C,associate's degree,standard,completed,94,90,90
male,group E,associate's degree,standard,none,82,74,74
male,group E,some high school,standard,completed,100,91,94
female,group D,associate's degree,free/reduced,none,43,67,66
male,group C,some high school,standard,completed,70,72,75
male,group C,some college,standard,none,78,63,63
male,group E,some high school,free/reduced,none,47,42,30
female,group D,master's degree,free/reduced,none,33,48,51
male,group D,some high school,standard,none,88,69,71
female,group D,bachelor's degree,free/reduced,none,82,89,91
male,group C,some college,standard,completed,67,60,56
male,group D,some college,standard,completed,78,70,65
male,group A,high school,standard,none,67,61,56
male,group A,bachelor's degree,standard,none,81,70,72
male,group B,high school,standard,completed,69,73,68
female,group C,associate's degree,standard,none,59,74,72
female,group B,associate's degree,free/reduced,none,64,69,74
female,group C,associate's degree,free/reduced,none,69,79,70
male,group E,high school,standard,none,78,75,69
female,group C,high school,standard,none,66,77,69
female,group D,some college,standard,none,68,81,79
female,group D,high school,standard,none,85,85,86
male,group E,high school,standard,completed,72,64,68
male,group B,associate's degree,standard,none,49,54,49
male,group D,high school,standard,none,81,73,80
female,group C,associate's degree,free/reduced,none,50,65,64
male,group C,high school,standard,none,69,66,61
male,group E,bachelor's degree,free/reduced,completed,70,69,71
male,group C,some college,standard,completed,54,58,53
female,group D,some college,standard,completed,68,87,93
male,group D,associate's degree,free/reduced,none,65,56,57
male,group C,bachelor's degree,standard,completed,76,74,74
female,group D,some college,standard,completed,95,100,100
female,group C,some college,standard,none,96,96,92
female,group E,some college,standard,completed,82,72,84
female,group B,associate's degree,free/reduced,none,59,81,79
female,group D,associate's degree,free/reduced,none,58,85,80
female,group C,some college,standard,none,62,78,73
female,group B,some college,free/reduced,none,44,60,56
male,group C,high school,standard,none,52,51,43
female,group B,some high school,standard,none,33,55,43
female,group C,master's degree,free/reduced,completed,62,86,87
male,group B,some high school,free/reduced,none,56,61,54
male,group C,bachelor's degree,free/reduced,none,73,79,76
female,group E,high school,standard,none,88,78,75
female,group E,high school,standard,completed,69,77,72
male,group A,associate's degree,standard,none,89,82,80
male,group E,some high school,free/reduced,none,71,79,71
female,group D,associate's degree,free/reduced,none,53,57,59
male,group B,some college,standard,none,70,70,70
female,group C,bachelor's degree,standard,completed,79,96,98
male,group D,some college,free/reduced,none,51,58,51
male,group B,high school,free/reduced,none,56,64,49
male,group D,associate's degree,free/reduced,completed,87,82,85
male,group E,master's degree,standard,none,86,80,79
male,group D,master's degree,free/reduced,completed,68,70,71
female,group B,high school,free/reduced,none,27,32,34
male,group B,some college,free/reduced,none,51,50,46
male,group C,high school,free/reduced,none,47,47,43
male,group B,some college,standard,none,86,77,77
male,group C,associate's degree,standard,completed,85,86,85
female,group C,master's degree,standard,completed,71,88,89
male,group C,some high school,standard,none,59,57,58
