gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
male,group D,some college,free/reduced,none,82,76,71
female,group C,some high school,standard,none,58,64,67
female,group D,associate's degree,free/reduced,completed,73,90,92
male,group C,master's degree,standard,none,95,100,94
male,group C,high school,standard,none,53,59,54
female,group D,associate's degree,free/reduced,completed,82,100,97
male,group D,some college,standard,none,66,59,62
female,group C,some college,standard,completed,83,93,90
female,group E,some college,free/reduced,none,52,58,57
male,group B,some college,standard,none,60,41,49
female,group D,some college,standard,none,60,81,77
male,group A,associate's degree,standard,none,69,67,64
male,group B,high school,standard,none,48,40,35
female,group D,master's degree,standard,completed,81,82,98
male,group C,bachelor's degree,free/reduced,none,60,54,53
female,group D,associate's degree,standard,completed,62,73,73
male,group E,some high school,free/reduced,completed,71,66,67
female,group C,some college,free/reduced,none,55,74,71
female,group B,associate's degree,free/reduced,none,54,68,62
male,group E,high school,standard,none,94,94,83
male,group D,associate's degree,standard,completed,82,68,74
female,group B,bachelor's degree,standard,completed,81,89,94
male,group D,some high school,standard,none,57,50,56
male,group A,bachelor's degree,standard,completed,75,81,80
male,group D,bachelor's degree,standard,none,88,83,84
male,group C,some college,free/reduced,none,63,47,47
female,group A,associate's degree,standard,completed,82,91,96
female,group B,associate's degree,free/reduced,completed,51,70,67
female,group C,some college,standard,completed,81,99,96
male,group E,high school,free/reduced,completed,48,54,55
female,group B,bachelor's degree,standard,completed,62,86,86
female,group C,some college,standard,none,66,73,73
male,group D,bachelor's degree,free/reduced,none,50,53,55
female,group E,high school,standard,completed,66,74,74
female,group C,some college,free/reduced,none,62,76,74
male,group B,some college,standard,completed,73,73,72
female,group A,associate's degree,standard,none,56,66,62
female,group B,some college,free/reduced,none,43,63,57
female,group B,bachelor's degree,standard,none,92,98,92
female,group E,associate's degree,free/reduced,none,75,78,82
male,group D,some college,standard,completed,74,74,73
male,group A,some high school,standard,completed,70,78,74
female,group D,high school,standard,completed,72,85,94
female,group C,some college,standard,completed,74,77,85
male,group E,some high school,standard,none,96,81,72
male,group D,some high school,standard,completed,95,81,82
male,group C,some high school,standard,none,71,75,65
female,group B,some high school,standard,none,61,66,67
female,group C,some college,free/reduced,completed,57,78,75
female,group D,high school,free/reduced,none,52,63,61
female,group B,high school,standard,completed,93,100,100
female,group D,high school,standard,completed,57,64,67
male,group D,high school,standard,none,89,83,78
male,group A,associate's degree,standard,none,83,82,74
male,group C,some college,free/reduced,none,63,69,64
female,group A,bachelor's degree,standard,completed,76,91,92
female,group E,some college,standard,none,74,84,87
female,group D,high school,standard,completed,65,75,78
female,group D,high school,standard,completed,67,73,78
male,group C,associate's degree,standard,none,76,70,70
male,group C,associate's degree,free/reduced,completed,54,64,58
female,group E,high school,standard,none,93,88,85
female,group C,some college,free/reduced,none,55,72,68
male,group B,some high school,free/reduced,none,54,47,47
male,group A,master's degree,free/reduced,completed,48,47,45
female,group B,associate's degree,standard,completed,51,63,67
male,group C,some college,standard,none,81,72,69
male,group D,some college,standard,none,87,74,78
male,group C,associate's degree,standard,completed,88,74,75
male,group E,bachelor's degree,standard,none,77,74,74
female,group C,some high school,free/reduced,none,41,41,43
male,group B,high school,standard,completed,76,72,70
male,group C,high school,standard,none,65,62,53
female,group D,associate's degree,standard,none,57,65,67
female,group B,master's degree,free/reduced,none,48,64,58
male,group D,associate's degree,free/reduced,none,55,49,47
male,group E,associate's degree,free/reduced,none,92,94,82
male,group E,associate's degree,standard,completed,89,87,86
male,group B,associate's degree,standard,none,82,74,69
male,group D,some high school,standard,none,76,59,66
female,group C,some high school,standard,none,78,91,87
male,group C,associate's degree,standard,completed,68,69,68
male,group C,high school,standard,none,55,44,45
male,group E,some high school,free/reduced,none,69,67,59
female,group C,master's degree,free/reduced,none,47,63,58
male,group C,high school,standard,none,58,64,56
male,group C,associate's degree,free/reduced,none,38,40,41
female,group A,bachelor's degree,standard,none,32,59,52
male,group A,some college,free/reduced,none,48,35,33
female,group D,some high school,standard,none,43,57,56
female,group E,some high school,standard,none,75,80,73
male,group B,some high school,free/reduced,completed,47,43,44
female,group A,some high school,standard,none,49,55,60
female,group D,master's degree,standard,none,81,88,86
male,group C,some high school,standard,completed,72,59,60
male,group C,associate's degree,standard,none,64,67,66
female,group B,some high school,standard,none,53,60,55
male,group A,some high school,standard,none,70,68,75
male,group B,bachelor's degree,free/reduced,none,61,56,54
female,group C,some high school,standard,none,52,57,52
female,group A,associate's degree,free/reduced,completed,57,71,64
female,group B,associate's degree,standard,completed,54,60,61
male,group B,associate's degree,standard,none,92,81,84
female,group D,some college,free/reduced,completed,60,65,70
male,group E,master's degree,free/reduced,completed,59,50,51
male,group C,some college,free/reduced,none,35,33,37
male,group C,associate's degree,free/reduced,none,65,61,64
male,group C,some college,standard,completed,63,60,59
male,group B,high school,standard,completed,43,36,38
male,group B,some college,standard,none,67,62,56
female,group B,bachelor's degree,standard,none,75,82,80
female,group A,associate's degree,free/reduced,none,48,66,60
male,group D,bachelor's degree,free/reduced,none,71,70,70
male,group E,bachelor's degree,free/reduced,none,82,74,72
male,group D,master's degree,standard,completed,95,91,88
male,group B,some high school,standard,none,86,80,79
male,group C,high school,standard,none,82,74,64
male,group D,bachelor's degree,standard,none,75,80,77
female,group D,some college,free/reduced,none,58,70,73
male,group B,some college,standard,none,87,85,87
male,group A,high school,standard,none,72,70,64
male,group D,high school,free/reduced,none,61,71,63
male,group D,some college,standard,none,82,70,71
male,group D,bachelor's degree,standard,completed,77,79,75
male,group B,some high school,standard,none,47,56,50
female,group D,high school,standard,none,67,73,69
female,group E,high school,standard,none,55,66,64
female,group A,bachelor's degree,standard,completed,73,77,78
female,group E,some college,standard,none,76,76,70
female,group A,associate's degree,standard,completed,58,66,64
female,group E,some high school,standard,none,61,63,60
male,group D,some college,standard,none,70,60,58
male,group E,high school,standard,completed,83,77,82
female,group D,some college,standard,none,60,67,65
female,group D,some college,standard,none,54,51,56
female,group B,bachelor's degree,standard,none,72,81,71
female,group C,high school,standard,none,79,87,84
male,group B,associate's degree,standard,none,55,48,46
male,group C,some college,standard,completed,60,57,59
male,group B,high school,standard,completed,67,59,60
male,group A,some college,standard,none,65,59,53
male,group B,bachelor's degree,standard,none,89,85,84
female,group D,some college,free/reduced,completed,53,79,85
female,group E,high school,standard,none,57,62,60
female,group A,associate's degree,free/reduced,none,51,52,56
female,group C,some college,standard,none,57,69,69
male,group D,master's degree,standard,none,80,82,83
male,group C,some high school,free/reduced,none,48,60,42
female,group E,associate's degree,standard,completed,64,72,72
female,group C,high school,standard,completed,49,61,54
male,group C,master's degree,standard,completed,75,75,75
male,group B,high school,standard,none,58,57,54
female,group C,some college,standard,none,85,91,88
male,group C,associate's degree,free/reduced,completed,54,52,52
male,group D,associate's degree,standard,none,65,54,62
male,group E,high school,standard,none,89,82,74
female,group C,some high school,standard,none,76,72,73
male,group B,bachelor's degree,free/reduced,completed,43,39,34
female,group C,some high school,free/reduced,none,56,52,59
female,group B,associate's degree,standard,none,61,70,67
male,group C,associate's degree,free/reduced,none,33,25,23
male,group C,some college,standard,none,68,68,71
male,group D,some college,free/reduced,none,53,63,56
female,group C,bachelor's degree,standard,none,91,85,92
female,group E,bachelor's degree,standard,none,75,73,75
female,group C,some college,free/reduced,none,34,45,49
male,group A,associate's degree,standard,none,76,79,73
female,group B,associate's degree,standard,completed,62,60,72
female,group C,bachelor's degree,free/reduced,completed,67,78,78
male,group B,associate's degree,free/reduced,none,47,59,53
female,group D,some college,standard,none,65,68,69
female,group C,some high school,standard,none,45,43,50
female,group C,some college,standard,none,65,81,83
male,group D,some college,standard,completed,81,93,86
female,group C,some college,free/reduced,completed,65,77,78
male,group C,associate's degree,free/reduced,none,64,68,65
